subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
10,2,s,j,010-2-s-j,12481,5580,5699,1.0,1
10,2,s,j,010-2-s-j,12482,5640,5759,0.98,1
10,2,s,j,010-2-s-j,12483,5700,5819,0.09,0
10,2,s,j,010-2-s-j,12484,5760,5879,0.0,0
10,2,s,j,010-2-s-j,12485,5820,5939,0.0,0
10,2,s,j,010-2-s-j,12486,5880,5999,0.0,0
10,2,s,j,010-2-s-j,12487,5940,6059,0.09,0
10,2,s,j,010-2-s-j,12488,6000,6119,0.99,1
10,2,s,j,010-2-s-j,12489,6060,6179,1.0,1
10,2,s,j,010-2-s-j,12490,6120,6239,1.0,1
10,2,s,j,010-2-s-j,12491,6180,6299,1.0,1
10,2,s,j,010-2-s-j,12492,6240,6359,1.0,1
10,2,s,j,010-2-s-j,12493,6300,6419,1.0,1
10,2,s,j,010-2-s-j,12494,6360,6479,0.97,1
10,2,s,j,010-2-s-j,12495,6420,6539,0.01,0
10,2,s,j,010-2-s-j,12496,6480,6599,0.01,0
10,2,s,j,010-2-s-j,12497,6540,6659,0.05,0
10,2,s,j,010-2-s-j,12498,6600,6719,0.9,1
10,2,s,j,010-2-s-j,12499,6660,6779,0.97,1
10,2,s,j,010-2-s-j,12500,6720,6839,0.41,0
10,2,s,j,010-2-s-j,12501,6780,6899,0.26,0
10,2,s,j,010-2-s-j,12502,6840,6959,0.0,0
10,2,s,j,010-2-s-j,12503,6900,7019,0.0,0
10,2,s,j,010-2-s-j,12504,6960,7079,0.0,0
10,2,s,j,010-2-s-j,12505,7020,7139,0.85,1
10,2,s,j,010-2-s-j,12506,7080,7199,0.99,1
10,2,s,j,010-2-s-j,12507,7140,7259,1.0,1
10,2,s,j,010-2-s-j,12508,7200,7319,1.0,1
10,2,s,j,010-2-s-j,12509,7260,7379,1.0,1
10,2,s,j,010-2-s-j,12510,7320,7439,1.0,1
10,2,s,j,010-2-s-j,12511,7380,7499,0.99,1
10,2,s,j,010-2-s-j,12512,7440,7559,1.0,1
10,2,s,j,010-2-s-j,12513,7500,7619,1.0,1
10,2,s,j,010-2-s-j,12514,7560,7679,1.0,1
10,2,s,j,010-2-s-j,12515,7620,7739,0.77,0
10,2,s,j,010-2-s-j,12516,7680,7799,0.27,0
10,2,s,j,010-2-s-j,12517,7740,7859,0.0,0
10,2,s,j,010-2-s-j,12518,7800,7919,0.0,0
10,2,s,j,010-2-s-j,12519,7860,7979,0.0,0
10,2,s,j,010-2-s-j,12520,7920,8039,0.02,0
10,2,s,j,010-2-s-j,12521,7980,8099,1.0,1
10,2,s,j,010-2-s-j,12522,8040,8159,1.0,1
10,2,s,j,010-2-s-j,12523,8100,8219,1.0,1
10,2,s,j,010-2-s-j,12524,8160,8279,1.0,1
10,2,s,j,010-2-s-j,12525,8220,8339,1.0,1
10,2,s,j,010-2-s-j,12526,8280,8399,1.0,1
10,2,s,j,010-2-s-j,12527,8340,8459,1.0,1
10,2,s,j,010-2-s-j,12528,8400,8519,0.99,1
10,2,s,j,010-2-s-j,12529,8460,8579,1.0,1
10,2,s,j,010-2-s-j,12530,8520,8639,0.94,1
10,2,s,j,010-2-s-j,12531,8580,8699,0.28,0
10,2,s,j,010-2-s-j,12532,8640,8759,0.01,0
10,2,s,j,010-2-s-j,12533,8700,8819,0.01,0
10,2,s,j,010-2-s-j,12534,8760,8879,0.02,0
10,2,s,j,010-2-s-j,12535,8820,8939,0.09,0
10,2,s,j,010-2-s-j,12536,8880,8999,1.0,1
10,2,s,j,010-2-s-j,12537,8940,9059,1.0,1
10,2,s,j,010-2-s-j,12538,9000,9119,1.0,1
10,2,s,j,010-2-s-j,12539,9060,9179,1.0,1
10,2,s,j,010-2-s-j,12540,9120,9239,1.0,1
10,2,s,j,010-2-s-j,12541,9180,9299,0.99,1
10,2,s,j,010-2-s-j,12542,9240,9359,0.99,1
10,2,s,j,010-2-s-j,12543,9300,9419,1.0,1
10,2,s,j,010-2-s-j,12544,9360,9479,0.94,1
10,2,s,j,010-2-s-j,12545,9420,9539,0.03,0
10,2,s,j,010-2-s-j,12546,9480,9599,0.0,0
10,2,s,j,010-2-s-j,12547,9540,9659,0.0,0
10,2,s,j,010-2-s-j,12548,9600,9719,0.0,0
10,2,s,j,010-2-s-j,12549,9660,9779,0.06,0
10,2,s,j,010-2-s-j,12550,9720,9839,0.96,1
10,2,s,j,010-2-s-j,12551,9780,9899,0.99,1
10,2,s,j,010-2-s-j,12552,9840,9959,0.98,1
10,2,s,j,010-2-s-j,12553,9900,10019,0.99,1
10,2,s,j,010-2-s-j,12554,9960,10079,1.0,1
10,2,s,j,010-2-s-j,12555,10020,10139,1.0,1
10,2,s,j,010-2-s-j,12556,10080,10199,0.98,1
10,2,s,j,010-2-s-j,12557,10140,10259,1.0,1
10,2,s,j,010-2-s-j,12558,10200,10319,0.99,1
10,2,s,j,010-2-s-j,12559,10260,10379,1.0,1
10,2,s,j,010-2-s-j,12560,10320,10439,0.48,0
10,2,s,j,010-2-s-j,12561,10380,10499,0.16,0
10,2,s,j,010-2-s-j,12562,10440,10559,0.22,0
10,2,s,j,010-2-s-j,12563,10500,10619,0.0,0
10,2,s,j,010-2-s-j,12564,10560,10679,0.0,0
10,2,s,j,010-2-s-j,12565,10620,10739,0.01,0
10,2,s,j,010-2-s-j,12566,10680,10799,0.99,1
10,2,s,j,010-2-s-j,12567,10740,10859,1.0,1
10,2,s,j,010-2-s-j,12568,10800,10919,1.0,1
10,2,s,j,010-2-s-j,12569,10860,10979,1.0,1
10,2,s,j,010-2-s-j,12570,10920,11039,1.0,1
10,2,s,j,010-2-s-j,12571,10980,11099,0.99,1
10,2,s,j,010-2-s-j,12572,11040,11159,0.98,1
10,2,s,j,010-2-s-j,12573,11100,11219,0.44,0
10,2,s,j,010-2-s-j,12574,11160,11279,0.45,0
10,2,m,j,010-2-m-j,12575,0,119,0.02,0
10,2,m,j,010-2-m-j,12576,60,179,0.41,0
10,2,m,j,010-2-m-j,12577,120,239,1.0,1
10,2,m,j,010-2-m-j,12578,180,299,1.0,1
10,2,m,j,010-2-m-j,12579,240,359,1.0,1
10,2,m,j,010-2-m-j,12580,300,419,1.0,1
10,2,m,j,010-2-m-j,12581,360,479,1.0,1
10,2,m,j,010-2-m-j,12582,420,539,1.0,1
10,2,m,j,010-2-m-j,12583,480,599,1.0,1
10,2,m,j,010-2-m-j,12584,540,659,1.0,1
10,2,m,j,010-2-m-j,12585,600,719,1.0,1
10,2,m,j,010-2-m-j,12586,660,779,1.0,1
10,2,m,j,010-2-m-j,12587,720,839,1.0,1
10,2,m,j,010-2-m-j,12588,780,899,0.97,1
10,2,m,j,010-2-m-j,12589,840,959,0.92,1
10,2,m,j,010-2-m-j,12590,900,1019,0.0,0
10,2,m,j,010-2-m-j,12591,960,1079,0.0,0
10,2,m,j,010-2-m-j,12592,1020,1139,0.0,0
10,2,m,j,010-2-m-j,12593,1080,1199,0.11,0
10,2,m,j,010-2-m-j,12594,1140,1259,0.99,1
10,2,m,j,010-2-m-j,12595,1200,1319,1.0,1
10,2,m,j,010-2-m-j,12596,1260,1379,0.99,1
10,2,m,j,010-2-m-j,12597,1320,1439,1.0,1
10,2,m,j,010-2-m-j,12598,1380,1499,1.0,1
10,2,m,j,010-2-m-j,12599,1440,1559,1.0,1
10,2,m,j,010-2-m-j,12600,1500,1619,1.0,1
10,2,m,j,010-2-m-j,12601,1560,1679,1.0,1
10,2,m,j,010-2-m-j,12602,1620,1739,0.99,1
10,2,m,j,010-2-m-j,12603,1680,1799,0.99,1
10,2,m,j,010-2-m-j,12604,1740,1859,0.28,0
10,2,m,j,010-2-m-j,12605,1800,1919,0.16,0
10,2,m,j,010-2-m-j,12606,1860,1979,0.0,0
10,2,m,j,010-2-m-j,12607,1920,2039,0.06,0
10,2,m,j,010-2-m-j,12608,1980,2099,0.04,0
10,2,m,j,010-2-m-j,12609,2040,2159,0.14,0
10,2,m,j,010-2-m-j,12610,2100,2219,0.98,1
10,2,m,j,010-2-m-j,12611,2160,2279,1.0,1
10,2,m,j,010-2-m-j,12612,2220,2339,1.0,1
10,2,m,j,010-2-m-j,12613,2280,2399,1.0,1
10,2,m,j,010-2-m-j,12614,2340,2459,1.0,1
10,2,m,j,010-2-m-j,12615,2400,2519,1.0,1
10,2,m,j,010-2-m-j,12616,2460,2579,1.0,1
10,2,m,j,010-2-m-j,12617,2520,2639,1.0,1
10,2,m,j,010-2-m-j,12618,2580,2699,1.0,1
10,2,m,j,010-2-m-j,12619,2640,2759,1.0,1
10,2,m,j,010-2-m-j,12620,2700,2819,1.0,1
10,2,m,j,010-2-m-j,12621,2760,2879,0.94,1
10,2,m,j,010-2-m-j,12622,2820,2939,0.0,0
10,2,m,j,010-2-m-j,12623,2880,2999,0.0,0
10,2,m,j,010-2-m-j,12624,2940,3059,0.0,0
10,2,m,j,010-2-m-j,12625,3000,3119,0.0,0
10,2,m,j,010-2-m-j,12626,3060,3179,0.08,0
10,2,m,j,010-2-m-j,12627,3120,3239,0.09,0
10,2,m,j,010-2-m-j,12628,3180,3299,0.04,0
10,2,m,j,010-2-m-j,12629,3240,3359,0.0,0
10,2,m,j,010-2-m-j,12630,3300,3419,0.0,0
10,2,m,j,010-2-m-j,12631,3360,3479,0.0,0
10,2,m,j,010-2-m-j,12632,3420,3539,0.0,0
10,2,m,j,010-2-m-j,12633,3480,3599,0.11,0
10,2,m,j,010-2-m-j,12634,3540,3659,0.17,0
10,2,m,j,010-2-m-j,12635,3600,3719,0.93,1
10,2,m,j,010-2-m-j,12636,3660,3779,0.0,0
10,2,m,j,010-2-m-j,12637,3720,3839,0.04,0
10,2,m,j,010-2-m-j,12638,3780,3899,0.17,0
10,2,m,j,010-2-m-j,12639,3840,3959,0.99,1
10,2,m,j,010-2-m-j,12640,3900,4019,1.0,1
10,2,m,j,010-2-m-j,12641,3960,4079,0.99,1
10,2,m,j,010-2-m-j,12642,4020,4139,1.0,1
10,2,m,j,010-2-m-j,12643,4080,4199,1.0,1
10,2,m,j,010-2-m-j,12644,4140,4259,1.0,1
10,2,m,j,010-2-m-j,12645,4200,4319,1.0,1
10,2,m,j,010-2-m-j,12646,4260,4379,1.0,1
10,2,m,j,010-2-m-j,12647,4320,4439,0.85,1
10,2,m,j,010-2-m-j,12648,4380,4499,0.19,0
10,2,m,j,010-2-m-j,12649,4440,4559,0.0,0
10,2,m,j,010-2-m-j,12650,4500,4619,0.0,0
10,2,m,j,010-2-m-j,12651,4560,4679,0.0,0
10,2,m,j,010-2-m-j,12652,4620,4739,0.0,0
10,2,m,j,010-2-m-j,12653,4680,4799,0.82,1
10,2,m,j,010-2-m-j,12654,4740,4859,1.0,1
10,2,m,j,010-2-m-j,12655,4800,4919,1.0,1
10,2,m,j,010-2-m-j,12656,4860,4979,1.0,1
10,2,m,j,010-2-m-j,12657,4920,5039,1.0,1
10,2,m,j,010-2-m-j,12658,4980,5099,1.0,1
10,2,m,j,010-2-m-j,12659,5040,5159,1.0,1
10,2,m,j,010-2-m-j,12660,5100,5219,1.0,1
10,2,m,j,010-2-m-j,12661,5160,5279,0.98,1
10,2,m,j,010-2-m-j,12662,5220,5339,0.1,0
10,2,m,j,010-2-m-j,12663,5280,5399,0.0,0
10,2,m,j,010-2-m-j,12664,5340,5459,0.02,0
10,2,m,j,010-2-m-j,12665,5400,5519,0.03,0
10,2,m,j,010-2-m-j,12666,5460,5579,0.56,0
10,2,m,j,010-2-m-j,12667,5520,5639,1.0,1
10,2,m,j,010-2-m-j,12668,5580,5699,1.0,1
10,2,m,j,010-2-m-j,12669,5640,5759,1.0,1
10,2,m,j,010-2-m-j,12670,5700,5819,1.0,1
10,2,m,j,010-2-m-j,12671,5760,5879,1.0,1
10,2,m,j,010-2-m-j,12672,5820,5939,1.0,1
10,2,m,j,010-2-m-j,12673,5880,5999,1.0,1
10,2,m,j,010-2-m-j,12674,5940,6059,1.0,1
10,2,m,j,010-2-m-j,12675,6000,6119,0.99,1
10,2,m,j,010-2-m-j,12676,6060,6179,0.76,0
10,2,m,j,010-2-m-j,12677,6120,6239,0.0,0
10,2,m,j,010-2-m-j,12678,6180,6299,0.0,0
10,2,m,j,010-2-m-j,12679,6240,6359,0.0,0
10,2,m,j,010-2-m-j,12680,6300,6419,0.0,0
10,2,m,j,010-2-m-j,12681,6360,6479,0.0,0
10,2,m,j,010-2-m-j,12682,6420,6539,0.41,0
10,2,m,j,010-2-m-j,12683,6480,6599,1.0,1
10,2,m,j,010-2-m-j,12684,6540,6659,1.0,1
10,2,m,j,010-2-m-j,12685,6600,6719,1.0,1
10,2,m,j,010-2-m-j,12686,6660,6779,1.0,1
10,2,m,j,010-2-m-j,12687,6720,6839,1.0,1
10,2,m,j,010-2-m-j,12688,6780,6899,1.0,1
10,2,m,j,010-2-m-j,12689,6840,6959,1.0,1
10,2,m,j,010-2-m-j,12690,6900,7019,1.0,1
10,2,m,j,010-2-m-j,12691,6960,7079,1.0,1
10,2,m,j,010-2-m-j,12692,7020,7139,0.16,0
10,2,m,j,010-2-m-j,12693,7080,7199,0.0,0
10,2,m,j,010-2-m-j,12694,7140,7259,0.0,0
10,2,m,j,010-2-m-j,12695,7200,7319,0.0,0
10,2,m,j,010-2-m-j,12696,7260,7379,0.19,0
10,2,m,j,010-2-m-j,12697,7320,7439,1.0,1
10,2,m,j,010-2-m-j,12698,7380,7499,1.0,1
10,2,m,j,010-2-m-j,12699,7440,7559,1.0,1
10,2,m,j,010-2-m-j,12700,7500,7619,1.0,1
10,2,m,j,010-2-m-j,12701,7560,7679,1.0,1
10,2,m,j,010-2-m-j,12702,7620,7739,1.0,1
10,2,m,j,010-2-m-j,12703,7680,7799,1.0,1
10,2,m,j,010-2-m-j,12704,7740,7859,1.0,1
10,2,m,j,010-2-m-j,12705,7800,7919,0.99,1
10,2,m,j,010-2-m-j,12706,7860,7979,1.0,1
10,2,m,j,010-2-m-j,12707,7920,8039,1.0,1
10,2,m,j,010-2-m-j,12708,7980,8099,0.94,1
10,2,m,j,010-2-m-j,12709,8040,8159,0.46,0
10,2,m,j,010-2-m-j,12710,8100,8219,0.0,0
10,2,m,j,010-2-m-j,12711,8160,8279,0.0,0
10,2,m,j,010-2-m-j,12712,8220,8339,0.0,0
10,2,m,j,010-2-m-j,12713,8280,8399,0.43,0
10,2,m,j,010-2-m-j,12714,8340,8459,1.0,1
10,2,m,j,010-2-m-j,12715,8400,8519,1.0,1
10,2,m,j,010-2-m-j,12716,8460,8579,1.0,1
10,2,m,j,010-2-m-j,12717,8520,8639,1.0,1
10,2,m,j,010-2-m-j,12718,8580,8699,0.41,0
10,2,m,j,010-2-m-j,12719,8640,8759,0.98,1
10,2,m,j,010-2-m-j,12720,8700,8819,1.0,1
10,2,m,j,010-2-m-j,12721,8760,8879,1.0,1
10,2,m,j,010-2-m-j,12722,8820,8939,1.0,1
10,2,m,j,010-2-m-j,12723,8880,8999,1.0,1
10,2,m,j,010-2-m-j,12724,8940,9059,1.0,1
10,2,m,j,010-2-m-j,12725,9000,9119,1.0,1
10,2,m,j,010-2-m-j,12726,9060,9179,1.0,1
10,2,m,j,010-2-m-j,12727,9120,9239,0.43,0
10,2,m,j,010-2-m-j,12728,9180,9299,0.0,0
10,2,m,j,010-2-m-j,12729,9240,9359,0.0,0
10,2,m,j,010-2-m-j,12730,9300,9419,0.0,0
10,2,m,j,010-2-m-j,12731,9360,9479,0.0,0
10,2,m,j,010-2-m-j,12732,9420,9539,0.0,0
10,2,m,j,010-2-m-j,12733,9480,9599,0.0,0
10,2,m,j,010-2-m-j,12734,9540,9659,0.0,0
10,2,m,j,010-2-m-j,12735,9600,9719,0.1,0
10,2,m,j,010-2-m-j,12736,9660,9779,1.0,1
10,2,m,j,010-2-m-j,12737,9720,9839,1.0,1
10,2,m,j,010-2-m-j,12738,9780,9899,1.0,1
10,2,m,j,010-2-m-j,12739,9840,9959,1.0,1
10,2,m,j,010-2-m-j,12740,9900,10019,1.0,1
10,2,m,j,010-2-m-j,12741,9960,10079,1.0,1
10,2,m,j,010-2-m-j,12742,10020,10139,1.0,1
10,2,m,j,010-2-m-j,12743,10080,10199,1.0,1
10,2,m,j,010-2-m-j,12744,10140,10259,1.0,1
10,2,m,j,010-2-m-j,12745,10200,10319,0.31,0
10,2,m,j,010-2-m-j,12746,10260,10379,0.01,0
10,2,m,j,010-2-m-j,12747,10320,10439,0.0,0
10,2,m,j,010-2-m-j,12748,10380,10499,0.0,0
10,2,m,j,010-2-m-j,12749,10440,10559,0.01,0
10,2,m,j,010-2-m-j,12750,10500,10619,0.97,1
10,2,m,j,010-2-m-j,12751,10560,10679,1.0,1
10,2,m,j,010-2-m-j,12752,10620,10739,1.0,1
10,2,m,j,010-2-m-j,12753,10680,10799,1.0,1
10,2,m,j,010-2-m-j,12754,10740,10859,1.0,1
10,2,m,j,010-2-m-j,12755,10800,10919,1.0,1
10,2,m,j,010-2-m-j,12756,10860,10979,1.0,1
10,2,m,j,010-2-m-j,12757,10920,11039,1.0,1
10,2,m,j,010-2-m-j,12758,10980,11099,1.0,1
10,2,m,j,010-2-m-j,12759,11040,11159,1.0,1
10,2,m,j,010-2-m-j,12760,11100,11219,1.0,1
10,2,m,j,010-2-m-j,12761,11160,11279,1.0,1
10,2,m,j,010-2-m-j,12762,11220,11339,0.18,0
10,2,e,j,010-2-e-j,12763,0,119,0.37,0
10,2,e,j,010-2-e-j,12764,60,179,1.0,1
10,2,e,j,010-2-e-j,12765,120,239,1.0,1
10,2,e,j,010-2-e-j,12766,180,299,1.0,1
10,2,e,j,010-2-e-j,12767,240,359,1.0,1
10,2,e,j,010-2-e-j,12768,300,419,0.99,1
10,2,e,j,010-2-e-j,12769,360,479,0.99,1
10,2,e,j,010-2-e-j,12770,420,539,1.0,1
10,2,e,j,010-2-e-j,12771,480,599,1.0,1
10,2,e,j,010-2-e-j,12772,540,659,0.98,1
10,2,e,j,010-2-e-j,12773,600,719,1.0,1
10,2,e,j,010-2-e-j,12774,660,779,1.0,1
10,2,e,j,010-2-e-j,12775,720,839,0.46,0
10,2,e,j,010-2-e-j,12776,780,899,0.01,0
10,2,e,j,010-2-e-j,12777,840,959,0.0,0
10,2,e,j,010-2-e-j,12778,900,1019,0.01,0
10,2,e,j,010-2-e-j,12779,960,1079,0.0,0
10,2,e,j,010-2-e-j,12780,1020,1139,0.54,0
10,2,e,j,010-2-e-j,12781,1080,1199,1.0,1
10,2,e,j,010-2-e-j,12782,1140,1259,1.0,1
10,2,e,j,010-2-e-j,12783,1200,1319,1.0,1
10,2,e,j,010-2-e-j,12784,1260,1379,1.0,1
10,2,e,j,010-2-e-j,12785,1320,1439,1.0,1
10,2,e,j,010-2-e-j,12786,1380,1499,1.0,1
10,2,e,j,010-2-e-j,12787,1440,1559,1.0,1
10,2,e,j,010-2-e-j,12788,1500,1619,1.0,1
10,2,e,j,010-2-e-j,12789,1560,1679,0.1,0
10,2,e,j,010-2-e-j,12790,1620,1739,0.0,0
10,2,e,j,010-2-e-j,12791,1680,1799,0.0,0
10,2,e,j,010-2-e-j,12792,1740,1859,0.0,0
10,2,e,j,010-2-e-j,12793,1800,1919,0.0,0
10,2,e,j,010-2-e-j,12794,1860,1979,0.0,0
10,2,e,j,010-2-e-j,12795,1920,2039,1.0,1
10,2,e,j,010-2-e-j,12796,1980,2099,1.0,1
10,2,e,j,010-2-e-j,12797,2040,2159,1.0,1
10,2,e,j,010-2-e-j,12798,2100,2219,1.0,1
10,2,e,j,010-2-e-j,12799,2160,2279,1.0,1
10,2,e,j,010-2-e-j,12800,2220,2339,1.0,1
10,2,e,j,010-2-e-j,12801,2280,2399,1.0,1
10,2,e,j,010-2-e-j,12802,2340,2459,1.0,1
10,2,e,j,010-2-e-j,12803,2400,2519,0.99,1
10,2,e,j,010-2-e-j,12804,2460,2579,0.99,1
10,2,e,j,010-2-e-j,12805,2520,2639,0.07,0
10,2,e,j,010-2-e-j,12806,2580,2699,0.01,0
10,2,e,j,010-2-e-j,12807,2640,2759,0.0,0
10,2,e,j,010-2-e-j,12808,2700,2819,0.0,0
10,2,e,j,010-2-e-j,12809,2760,2879,0.03,0
10,2,e,j,010-2-e-j,12810,2820,2939,1.0,1
10,2,e,j,010-2-e-j,12811,2880,2999,1.0,1
10,2,e,j,010-2-e-j,12812,2940,3059,1.0,1
10,2,e,j,010-2-e-j,12813,3000,3119,1.0,1
10,2,e,j,010-2-e-j,12814,3060,3179,1.0,1
10,2,e,j,010-2-e-j,12815,3120,3239,1.0,1
10,2,e,j,010-2-e-j,12816,3180,3299,1.0,1
10,2,e,j,010-2-e-j,12817,3240,3359,0.96,1
10,2,e,j,010-2-e-j,12818,3300,3419,1.0,1
10,2,e,j,010-2-e-j,12819,3360,3479,1.0,1
10,2,e,j,010-2-e-j,12820,3420,3539,1.0,1
10,2,e,j,010-2-e-j,12821,3480,3599,0.9,1
10,2,e,j,010-2-e-j,12822,3540,3659,0.0,0
10,2,e,j,010-2-e-j,12823,3600,3719,0.0,0
10,2,e,j,010-2-e-j,12824,3660,3779,0.01,0
10,2,e,j,010-2-e-j,12825,3720,3839,0.0,0
10,2,e,j,010-2-e-j,12826,3780,3899,0.06,0
10,2,e,j,010-2-e-j,12827,3840,3959,0.99,1
10,2,e,j,010-2-e-j,12828,3900,4019,1.0,1
10,2,e,j,010-2-e-j,12829,3960,4079,1.0,1
10,2,e,j,010-2-e-j,12830,4020,4139,1.0,1
10,2,e,j,010-2-e-j,12831,4080,4199,1.0,1
10,2,e,j,010-2-e-j,12832,4140,4259,1.0,1
10,2,e,j,010-2-e-j,12833,4200,4319,1.0,1
10,2,e,j,010-2-e-j,12834,4260,4379,0.99,1
10,2,e,j,010-2-e-j,12835,4320,4439,1.0,1
10,2,e,j,010-2-e-j,12836,4380,4499,0.99,1
10,2,e,j,010-2-e-j,12837,4440,4559,0.99,1
10,2,e,j,010-2-e-j,12838,4500,4619,0.12,0
10,2,e,j,010-2-e-j,12839,4560,4679,0.1,0
10,2,e,j,010-2-e-j,12840,4620,4739,0.0,0
10,2,e,j,010-2-e-j,12841,4680,4799,0.0,0
10,2,e,j,010-2-e-j,12842,4740,4859,0.06,0
10,2,e,j,010-2-e-j,12843,4800,4919,0.01,0
10,2,e,j,010-2-e-j,12844,4860,4979,0.26,0
10,2,e,j,010-2-e-j,12845,4920,5039,1.0,1
10,2,e,j,010-2-e-j,12846,4980,5099,1.0,1
10,2,e,j,010-2-e-j,12847,5040,5159,1.0,1
10,2,e,j,010-2-e-j,12848,5100,5219,1.0,1
10,2,e,j,010-2-e-j,12849,5160,5279,0.99,1
10,2,e,j,010-2-e-j,12850,5220,5339,1.0,1
10,2,e,j,010-2-e-j,12851,5280,5399,0.99,1
10,2,e,j,010-2-e-j,12852,5340,5459,1.0,1
10,2,e,j,010-2-e-j,12853,5400,5519,1.0,1
10,2,e,j,010-2-e-j,12854,5460,5579,1.0,1
10,2,e,j,010-2-e-j,12855,5520,5639,1.0,1
10,2,e,j,010-2-e-j,12856,5580,5699,1.0,1
10,2,e,j,010-2-e-j,12857,5640,5759,0.36,0
10,2,e,j,010-2-e-j,12858,5700,5819,0.01,0
10,2,e,j,010-2-e-j,12859,5760,5879,0.0,0
10,2,e,j,010-2-e-j,12860,5820,5939,0.0,0
10,2,e,j,010-2-e-j,12861,5880,5999,0.0,0
10,2,e,j,010-2-e-j,12862,5940,6059,0.98,1
10,2,e,j,010-2-e-j,12863,6000,6119,1.0,1
10,2,e,j,010-2-e-j,12864,6060,6179,1.0,1
10,2,e,j,010-2-e-j,12865,6120,6239,1.0,1
10,2,e,j,010-2-e-j,12866,6180,6299,1.0,1
10,2,e,j,010-2-e-j,12867,6240,6359,1.0,1
10,2,e,j,010-2-e-j,12868,6300,6419,1.0,1
10,2,e,j,010-2-e-j,12869,6360,6479,1.0,1
10,2,e,j,010-2-e-j,12870,6420,6539,1.0,1
10,2,e,j,010-2-e-j,12871,6480,6599,1.0,1
10,2,e,j,010-2-e-j,12872,6540,6659,0.99,1
10,2,e,j,010-2-e-j,12873,6600,6719,0.97,1
10,2,e,j,010-2-e-j,12874,6660,6779,0.32,0
10,2,e,j,010-2-e-j,12875,6720,6839,0.02,0
10,2,e,j,010-2-e-j,12876,6780,6899,0.0,0
10,2,e,j,010-2-e-j,12877,6840,6959,0.0,0
10,2,e,j,010-2-e-j,12878,6900,7019,0.0,0
10,2,e,j,010-2-e-j,12879,6960,7079,0.0,0
10,2,e,j,010-2-e-j,12880,7020,7139,0.02,0
10,2,e,j,010-2-e-j,12881,7080,7199,0.01,0
10,2,e,j,010-2-e-j,12882,7140,7259,0.0,0
10,2,e,j,010-2-e-j,12883,7200,7319,0.02,0
10,2,e,j,010-2-e-j,12884,7260,7379,0.01,0
10,2,e,j,010-2-e-j,12885,7320,7439,0.02,0
10,2,e,j,010-2-e-j,12886,7380,7499,1.0,1
10,2,e,j,010-2-e-j,12887,7440,7559,1.0,1
10,2,e,j,010-2-e-j,12888,7500,7619,0.99,1
10,2,e,j,010-2-e-j,12889,7560,7679,1.0,1
10,2,e,j,010-2-e-j,12890,7620,7739,1.0,1
10,2,e,j,010-2-e-j,12891,7680,7799,0.99,1
10,2,e,j,010-2-e-j,12892,7740,7859,1.0,1
10,2,e,j,010-2-e-j,12893,7800,7919,1.0,1
10,2,e,j,010-2-e-j,12894,7860,7979,1.0,1
10,2,e,j,010-2-e-j,12895,7920,8039,1.0,1
10,2,e,j,010-2-e-j,12896,7980,8099,0.98,1
10,2,e,j,010-2-e-j,12897,8040,8159,0.15,0
10,2,e,j,010-2-e-j,12898,8100,8219,0.0,0
10,2,e,j,010-2-e-j,12899,8160,8279,0.0,0
10,2,e,j,010-2-e-j,12900,8220,8339,0.0,0
10,2,e,j,010-2-e-j,12901,8280,8399,0.01,0
10,2,e,j,010-2-e-j,12902,8340,8459,0.77,0
10,2,e,j,010-2-e-j,12903,8400,8519,1.0,1
10,2,e,j,010-2-e-j,12904,8460,8579,1.0,1
10,2,e,j,010-2-e-j,12905,8520,8639,1.0,1
10,2,e,j,010-2-e-j,12906,8580,8699,1.0,1
10,2,e,j,010-2-e-j,12907,8640,8759,1.0,1
10,2,e,j,010-2-e-j,12908,8700,8819,1.0,1
10,2,e,j,010-2-e-j,12909,8760,8879,1.0,1
10,2,e,j,010-2-e-j,12910,8820,8939,1.0,1
10,2,e,j,010-2-e-j,12911,8880,8999,1.0,1
10,2,e,j,010-2-e-j,12912,8940,9059,0.78,0
10,2,e,j,010-2-e-j,12913,9000,9119,0.01,0
10,2,e,j,010-2-e-j,12914,9060,9179,0.0,0
10,2,e,j,010-2-e-j,12915,9120,9239,0.0,0
10,2,e,j,010-2-e-j,12916,9180,9299,0.0,0
10,2,e,j,010-2-e-j,12917,9240,9359,0.25,0
10,2,e,j,010-2-e-j,12918,9300,9419,1.0,1
10,2,e,j,010-2-e-j,12919,9360,9479,0.99,1
10,2,e,j,010-2-e-j,12920,9420,9539,1.0,1
10,2,e,j,010-2-e-j,12921,9480,9599,1.0,1
10,2,e,j,010-2-e-j,12922,9540,9659,0.98,1
10,2,e,j,010-2-e-j,12923,9600,9719,1.0,1
10,2,e,j,010-2-e-j,12924,9660,9779,1.0,1
10,2,e,j,010-2-e-j,12925,9720,9839,0.99,1
10,2,e,j,010-2-e-j,12926,9780,9899,0.99,1
10,2,e,j,010-2-e-j,12927,9840,9959,1.0,1
10,2,e,j,010-2-e-j,12928,9900,10019,1.0,1
10,2,e,j,010-2-e-j,12929,9960,10079,0.52,0
10,2,e,j,010-2-e-j,12930,10020,10139,0.01,0
10,2,e,j,010-2-e-j,12931,10080,10199,0.0,0
10,2,e,j,010-2-e-j,12932,10140,10259,0.0,0
