subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
11,1,s,c,011-1-s-c,13409,9180,9299,0.47,0
11,1,s,c,011-1-s-c,13410,9240,9359,0.01,0
11,1,s,c,011-1-s-c,13411,9300,9419,0.0,0
11,1,s,c,011-1-s-c,13412,9360,9479,0.02,0
11,1,s,c,011-1-s-c,13413,9420,9539,0.05,0
11,1,s,c,011-1-s-c,13414,9480,9599,0.0,0
11,1,s,c,011-1-s-c,13415,9540,9659,0.0,0
11,1,s,c,011-1-s-c,13416,9600,9719,0.0,0
11,1,s,c,011-1-s-c,13417,9660,9779,0.0,0
11,1,s,c,011-1-s-c,13418,9720,9839,0.0,0
11,1,s,c,011-1-s-c,13419,9780,9899,0.0,0
11,1,s,c,011-1-s-c,13420,9840,9959,0.0,0
11,1,s,c,011-1-s-c,13421,9900,10019,0.04,0
11,1,s,c,011-1-s-c,13422,9960,10079,0.03,0
11,1,s,c,011-1-s-c,13423,10020,10139,0.0,0
11,1,s,c,011-1-s-c,13424,10080,10199,0.01,0
11,1,s,c,011-1-s-c,13425,10140,10259,0.01,0
11,1,s,c,011-1-s-c,13426,10200,10319,0.02,0
11,1,s,c,011-1-s-c,13427,10260,10379,0.1,0
11,1,s,c,011-1-s-c,13428,10320,10439,0.14,0
11,1,s,c,011-1-s-c,13429,10380,10499,0.08,0
11,1,s,c,011-1-s-c,13430,10440,10559,0.01,0
11,1,s,c,011-1-s-c,13431,10500,10619,0.0,0
11,1,s,c,011-1-s-c,13432,10560,10679,0.0,0
11,1,s,c,011-1-s-c,13433,10620,10739,0.0,0
11,1,s,c,011-1-s-c,13434,10680,10799,0.0,0
11,1,s,c,011-1-s-c,13435,10740,10859,0.01,0
11,1,s,c,011-1-s-c,13436,10800,10919,0.0,0
11,1,s,c,011-1-s-c,13437,10860,10979,0.64,0
11,1,s,c,011-1-s-c,13438,10920,11039,0.96,1
11,1,s,c,011-1-s-c,13439,10980,11099,0.99,1
11,1,s,c,011-1-s-c,13440,11040,11159,1.0,1
11,1,s,c,011-1-s-c,13441,11100,11219,1.0,1
11,1,s,c,011-1-s-c,13442,11160,11279,0.99,1
11,1,s,c,011-1-s-c,13443,11220,11339,0.94,1
11,1,s,c,011-1-s-c,13444,11280,11399,0.05,0
11,1,m,c,011-1-m-c,13445,0,119,0.13,0
11,1,m,c,011-1-m-c,13446,60,179,0.03,0
11,1,m,c,011-1-m-c,13447,120,239,0.8,1
11,1,m,c,011-1-m-c,13448,180,299,1.0,1
11,1,m,c,011-1-m-c,13449,240,359,0.99,1
11,1,m,c,011-1-m-c,13450,300,419,0.98,1
11,1,m,c,011-1-m-c,13451,360,479,0.17,0
11,1,m,c,011-1-m-c,13452,420,539,0.02,0
11,1,m,c,011-1-m-c,13453,480,599,0.04,0
11,1,m,c,011-1-m-c,13454,540,659,0.16,0
11,1,m,c,011-1-m-c,13455,600,719,0.03,0
11,1,m,c,011-1-m-c,13456,660,779,0.01,0
11,1,m,c,011-1-m-c,13457,720,839,0.01,0
11,1,m,c,011-1-m-c,13458,780,899,0.0,0
11,1,m,c,011-1-m-c,13459,840,959,0.04,0
11,1,m,c,011-1-m-c,13460,900,1019,0.04,0
11,1,m,c,011-1-m-c,13461,960,1079,0.04,0
11,1,m,c,011-1-m-c,13462,1020,1139,0.01,0
11,1,m,c,011-1-m-c,13463,1080,1199,0.69,0
11,1,m,c,011-1-m-c,13464,1140,1259,1.0,1
11,1,m,c,011-1-m-c,13465,1200,1319,0.98,1
11,1,m,c,011-1-m-c,13466,1260,1379,1.0,1
11,1,m,c,011-1-m-c,13467,1320,1439,0.99,1
11,1,m,c,011-1-m-c,13468,1380,1499,0.98,1
11,1,m,c,011-1-m-c,13469,1440,1559,0.99,1
11,1,m,c,011-1-m-c,13470,1500,1619,1.0,1
11,1,m,c,011-1-m-c,13471,1560,1679,0.58,0
11,1,m,c,011-1-m-c,13472,1620,1739,0.01,0
11,1,m,c,011-1-m-c,13473,1680,1799,0.0,0
11,1,m,c,011-1-m-c,13474,1740,1859,0.22,0
11,1,m,c,011-1-m-c,13475,1800,1919,0.29,0
11,1,m,c,011-1-m-c,13476,1860,1979,0.08,0
11,1,m,c,011-1-m-c,13477,1920,2039,0.03,0
11,1,m,c,011-1-m-c,13478,1980,2099,0.01,0
11,1,m,c,011-1-m-c,13479,2040,2159,0.0,0
11,1,m,c,011-1-m-c,13480,2100,2219,0.02,0
11,1,m,c,011-1-m-c,13481,2160,2279,0.97,1
11,1,m,c,011-1-m-c,13482,2220,2339,1.0,1
11,1,m,c,011-1-m-c,13483,2280,2399,1.0,1
11,1,m,c,011-1-m-c,13484,2340,2459,1.0,1
11,1,m,c,011-1-m-c,13485,2400,2519,1.0,1
11,1,m,c,011-1-m-c,13486,2460,2579,1.0,1
11,1,m,c,011-1-m-c,13487,2520,2639,0.97,1
11,1,m,c,011-1-m-c,13488,2580,2699,0.67,0
11,1,m,c,011-1-m-c,13489,2640,2759,0.03,0
11,1,m,c,011-1-m-c,13490,2700,2819,0.04,0
11,1,m,c,011-1-m-c,13491,2760,2879,0.02,0
11,1,m,c,011-1-m-c,13492,2820,2939,0.04,0
11,1,m,c,011-1-m-c,13493,2880,2999,0.05,0
11,1,m,c,011-1-m-c,13494,2940,3059,0.14,0
11,1,m,c,011-1-m-c,13495,3000,3119,0.07,0
11,1,m,c,011-1-m-c,13496,3060,3179,0.02,0
11,1,m,c,011-1-m-c,13497,3120,3239,0.01,0
11,1,m,c,011-1-m-c,13498,3180,3299,0.09,0
11,1,m,c,011-1-m-c,13499,3240,3359,0.5,0
11,1,m,c,011-1-m-c,13500,3300,3419,0.42,0
11,1,m,c,011-1-m-c,13501,3360,3479,0.2,0
11,1,m,c,011-1-m-c,13502,3420,3539,0.15,0
11,1,m,c,011-1-m-c,13503,3480,3599,0.07,0
11,1,m,c,011-1-m-c,13504,3540,3659,0.04,0
11,1,m,c,011-1-m-c,13505,3600,3719,0.04,0
11,1,m,c,011-1-m-c,13506,3660,3779,0.01,0
11,1,m,c,011-1-m-c,13507,3720,3839,0.02,0
11,1,m,c,011-1-m-c,13508,3780,3899,0.02,0
11,1,m,c,011-1-m-c,13509,3840,3959,0.04,0
11,1,m,c,011-1-m-c,13510,3900,4019,0.0,0
11,1,m,c,011-1-m-c,13511,3960,4079,0.0,0
11,1,m,c,011-1-m-c,13512,4020,4139,0.06,0
11,1,m,c,011-1-m-c,13513,4080,4199,1.0,1
11,1,m,c,011-1-m-c,13514,4140,4259,1.0,1
11,1,m,c,011-1-m-c,13515,4200,4319,0.98,1
11,1,m,c,011-1-m-c,13516,4260,4379,0.98,1
11,1,m,c,011-1-m-c,13517,4320,4439,0.97,1
11,1,m,c,011-1-m-c,13518,4380,4499,0.96,1
11,1,m,c,011-1-m-c,13519,4440,4559,1.0,1
11,1,m,c,011-1-m-c,13520,4500,4619,0.62,0
11,1,m,c,011-1-m-c,13521,4560,4679,0.02,0
11,1,m,c,011-1-m-c,13522,4620,4739,0.0,0
11,1,m,c,011-1-m-c,13523,4680,4799,0.02,0
11,1,m,c,011-1-m-c,13524,4740,4859,0.1,0
11,1,m,c,011-1-m-c,13525,4800,4919,0.08,0
11,1,m,c,011-1-m-c,13526,4860,4979,0.02,0
11,1,m,c,011-1-m-c,13527,4920,5039,0.05,0
11,1,m,c,011-1-m-c,13528,4980,5099,0.14,0
11,1,m,c,011-1-m-c,13529,5040,5159,0.2,0
11,1,m,c,011-1-m-c,13530,5100,5219,0.27,0
11,1,m,c,011-1-m-c,13531,5160,5279,0.1,0
11,1,m,c,011-1-m-c,13532,5220,5339,0.01,0
11,1,m,c,011-1-m-c,13533,5280,5399,0.05,0
11,1,m,c,011-1-m-c,13534,5340,5459,0.02,0
11,1,m,c,011-1-m-c,13535,5400,5519,0.02,0
11,1,m,c,011-1-m-c,13536,5460,5579,1.0,1
11,1,m,c,011-1-m-c,13537,5520,5639,0.98,1
11,1,m,c,011-1-m-c,13538,5580,5699,0.98,1
11,1,m,c,011-1-m-c,13539,5640,5759,0.98,1
11,1,m,c,011-1-m-c,13540,5700,5819,0.93,1
11,1,m,c,011-1-m-c,13541,5760,5879,0.09,0
11,1,m,c,011-1-m-c,13542,5820,5939,0.0,0
11,1,m,c,011-1-m-c,13543,5880,5999,0.0,0
11,1,m,c,011-1-m-c,13544,5940,6059,0.0,0
11,1,m,c,011-1-m-c,13545,6000,6119,0.0,0
11,1,m,c,011-1-m-c,13546,6060,6179,0.0,0
11,1,m,c,011-1-m-c,13547,6120,6239,0.12,0
11,1,m,c,011-1-m-c,13548,6180,6299,0.06,0
11,1,m,c,011-1-m-c,13549,6240,6359,0.0,0
11,1,m,c,011-1-m-c,13550,6300,6419,0.09,0
11,1,m,c,011-1-m-c,13551,6360,6479,0.65,0
11,1,m,c,011-1-m-c,13552,6420,6539,0.11,0
11,1,m,c,011-1-m-c,13553,6480,6599,0.02,0
11,1,m,c,011-1-m-c,13554,6540,6659,0.05,0
11,1,m,c,011-1-m-c,13555,6600,6719,0.02,0
11,1,m,c,011-1-m-c,13556,6660,6779,0.03,0
11,1,m,c,011-1-m-c,13557,6720,6839,0.93,1
11,1,m,c,011-1-m-c,13558,6780,6899,0.99,1
11,1,m,c,011-1-m-c,13559,6840,6959,0.98,1
11,1,m,c,011-1-m-c,13560,6900,7019,0.97,1
11,1,m,c,011-1-m-c,13561,6960,7079,0.96,1
11,1,m,c,011-1-m-c,13562,7020,7139,0.93,1
11,1,m,c,011-1-m-c,13563,7080,7199,0.66,0
11,1,m,c,011-1-m-c,13564,7140,7259,0.04,0
11,1,m,c,011-1-m-c,13565,7200,7319,0.03,0
11,1,m,c,011-1-m-c,13566,7260,7379,0.04,0
11,1,m,c,011-1-m-c,13567,7320,7439,0.02,0
11,1,m,c,011-1-m-c,13568,7380,7499,0.06,0
11,1,m,c,011-1-m-c,13569,7440,7559,0.01,0
11,1,m,c,011-1-m-c,13570,7500,7619,0.04,0
11,1,m,c,011-1-m-c,13571,7560,7679,0.0,0
11,1,m,c,011-1-m-c,13572,7620,7739,0.0,0
11,1,m,c,011-1-m-c,13573,7680,7799,0.0,0
11,1,m,c,011-1-m-c,13574,7740,7859,0.03,0
11,1,m,c,011-1-m-c,13575,7800,7919,0.04,0
11,1,m,c,011-1-m-c,13576,7860,7979,0.12,0
11,1,m,c,011-1-m-c,13577,7920,8039,0.99,1
11,1,m,c,011-1-m-c,13578,7980,8099,0.94,1
11,1,m,c,011-1-m-c,13579,8040,8159,0.97,1
11,1,m,c,011-1-m-c,13580,8100,8219,0.94,1
11,1,m,c,011-1-m-c,13581,8160,8279,0.94,1
11,1,m,c,011-1-m-c,13582,8220,8339,0.95,1
11,1,m,c,011-1-m-c,13583,8280,8399,0.81,1
11,1,m,c,011-1-m-c,13584,8340,8459,0.75,0
11,1,m,c,011-1-m-c,13585,8400,8519,0.12,0
11,1,m,c,011-1-m-c,13586,8460,8579,0.05,0
11,1,m,c,011-1-m-c,13587,8520,8639,0.0,0
11,1,m,c,011-1-m-c,13588,8580,8699,0.0,0
11,1,m,c,011-1-m-c,13589,8640,8759,0.06,0
11,1,m,c,011-1-m-c,13590,8700,8819,0.09,0
11,1,m,c,011-1-m-c,13591,8760,8879,0.0,0
11,1,m,c,011-1-m-c,13592,8820,8939,0.04,0
11,1,m,c,011-1-m-c,13593,8880,8999,0.03,0
11,1,m,c,011-1-m-c,13594,8940,9059,0.33,0
11,1,m,c,011-1-m-c,13595,9000,9119,0.8,1
11,1,m,c,011-1-m-c,13596,9060,9179,0.94,1
11,1,m,c,011-1-m-c,13597,9120,9239,0.93,1
11,1,m,c,011-1-m-c,13598,9180,9299,0.85,1
11,1,m,c,011-1-m-c,13599,9240,9359,0.82,1
11,1,m,c,011-1-m-c,13600,9300,9419,0.8,1
11,1,m,c,011-1-m-c,13601,9360,9479,0.68,0
11,1,m,c,011-1-m-c,13602,9420,9539,0.37,0
11,1,m,c,011-1-m-c,13603,9480,9599,0.07,0
11,1,m,c,011-1-m-c,13604,9540,9659,0.03,0
11,1,m,c,011-1-m-c,13605,9600,9719,0.1,0
11,1,m,c,011-1-m-c,13606,9660,9779,0.06,0
11,1,m,c,011-1-m-c,13607,9720,9839,0.05,0
11,1,m,c,011-1-m-c,13608,9780,9899,0.05,0
11,1,m,c,011-1-m-c,13609,9840,9959,0.12,0
11,1,m,c,011-1-m-c,13610,9900,10019,0.09,0
11,1,m,c,011-1-m-c,13611,9960,10079,0.26,0
11,1,m,c,011-1-m-c,13612,10020,10139,0.19,0
11,1,m,c,011-1-m-c,13613,10080,10199,0.05,0
11,1,m,c,011-1-m-c,13614,10140,10259,0.15,0
11,1,m,c,011-1-m-c,13615,10200,10319,0.07,0
11,1,m,c,011-1-m-c,13616,10260,10379,0.0,0
11,1,m,c,011-1-m-c,13617,10320,10439,0.0,0
11,1,m,c,011-1-m-c,13618,10380,10499,0.02,0
11,1,m,c,011-1-m-c,13619,10440,10559,0.02,0
11,1,m,c,011-1-m-c,13620,10500,10619,0.1,0
11,1,m,c,011-1-m-c,13621,10560,10679,0.11,0
11,1,m,c,011-1-m-c,13622,10620,10739,0.01,0
11,1,m,c,011-1-m-c,13623,10680,10799,0.0,0
11,1,m,c,011-1-m-c,13624,10740,10859,0.01,0
11,1,m,c,011-1-m-c,13625,10800,10919,0.06,0
11,1,m,c,011-1-m-c,13626,10860,10979,0.05,0
11,1,m,c,011-1-m-c,13627,10920,11039,0.01,0
11,1,m,c,011-1-m-c,13628,10980,11099,0.0,0
11,1,m,c,011-1-m-c,13629,11040,11159,0.01,0
11,1,m,c,011-1-m-c,13630,11100,11219,0.27,0
11,1,m,c,011-1-m-c,13631,11160,11279,0.88,1
11,1,m,c,011-1-m-c,13632,11220,11339,0.9,1
11,1,m,c,011-1-m-c,13633,11280,11399,0.9,1
11,1,e,c,011-1-e-c,13634,0,119,0.1,0
11,1,e,c,011-1-e-c,13635,60,179,0.16,0
11,1,e,c,011-1-e-c,13636,120,239,0.83,1
11,1,e,c,011-1-e-c,13637,180,299,0.94,1
11,1,e,c,011-1-e-c,13638,240,359,0.9,1
11,1,e,c,011-1-e-c,13639,300,419,0.94,1
11,1,e,c,011-1-e-c,13640,360,479,0.98,1
11,1,e,c,011-1-e-c,13641,420,539,0.93,1
11,1,e,c,011-1-e-c,13642,480,599,0.98,1
11,1,e,c,011-1-e-c,13643,540,659,0.85,1
11,1,e,c,011-1-e-c,13644,600,719,0.15,0
11,1,e,c,011-1-e-c,13645,660,779,0.02,0
11,1,e,c,011-1-e-c,13646,720,839,0.02,0
11,1,e,c,011-1-e-c,13647,780,899,0.02,0
11,1,e,c,011-1-e-c,13648,840,959,0.03,0
11,1,e,c,011-1-e-c,13649,900,1019,0.0,0
11,1,e,c,011-1-e-c,13650,960,1079,0.01,0
11,1,e,c,011-1-e-c,13651,1020,1139,0.01,0
11,1,e,c,011-1-e-c,13652,1080,1199,0.0,0
11,1,e,c,011-1-e-c,13653,1140,1259,0.0,0
11,1,e,c,011-1-e-c,13654,1200,1319,0.03,0
11,1,e,c,011-1-e-c,13655,1260,1379,0.61,0
11,1,e,c,011-1-e-c,13656,1320,1439,0.96,1
11,1,e,c,011-1-e-c,13657,1380,1499,0.96,1
11,1,e,c,011-1-e-c,13658,1440,1559,0.98,1
11,1,e,c,011-1-e-c,13659,1500,1619,0.99,1
11,1,e,c,011-1-e-c,13660,1560,1679,0.99,1
11,1,e,c,011-1-e-c,13661,1620,1739,0.99,1
11,1,e,c,011-1-e-c,13662,1680,1799,0.88,1
11,1,e,c,011-1-e-c,13663,1740,1859,0.06,0
11,1,e,c,011-1-e-c,13664,1800,1919,0.08,0
11,1,e,c,011-1-e-c,13665,1860,1979,0.22,0
11,1,e,c,011-1-e-c,13666,1920,2039,0.16,0
11,1,e,c,011-1-e-c,13667,1980,2099,0.0,0
11,1,e,c,011-1-e-c,13668,2040,2159,0.0,0
11,1,e,c,011-1-e-c,13669,2100,2219,0.0,0
11,1,e,c,011-1-e-c,13670,2160,2279,0.01,0
11,1,e,c,011-1-e-c,13671,2220,2339,0.0,0
11,1,e,c,011-1-e-c,13672,2280,2399,0.02,0
11,1,e,c,011-1-e-c,13673,2340,2459,0.02,0
11,1,e,c,011-1-e-c,13674,2400,2519,0.0,0
11,1,e,c,011-1-e-c,13675,2460,2579,0.01,0
11,1,e,c,011-1-e-c,13676,2520,2639,0.06,0
11,1,e,c,011-1-e-c,13677,2580,2699,0.98,1
11,1,e,c,011-1-e-c,13678,2640,2759,1.0,1
11,1,e,c,011-1-e-c,13679,2700,2819,0.99,1
11,1,e,c,011-1-e-c,13680,2760,2879,0.98,1
11,1,e,c,011-1-e-c,13681,2820,2939,0.97,1
11,1,e,c,011-1-e-c,13682,2880,2999,0.97,1
11,1,e,c,011-1-e-c,13683,2940,3059,0.69,0
11,1,e,c,011-1-e-c,13684,3000,3119,0.02,0
11,1,e,c,011-1-e-c,13685,3060,3179,0.0,0
11,1,e,c,011-1-e-c,13686,3120,3239,0.03,0
11,1,e,c,011-1-e-c,13687,3180,3299,0.01,0
11,1,e,c,011-1-e-c,13688,3240,3359,0.1,0
11,1,e,c,011-1-e-c,13689,3300,3419,0.02,0
11,1,e,c,011-1-e-c,13690,3360,3479,0.07,0
11,1,e,c,011-1-e-c,13691,3420,3539,0.08,0
11,1,e,c,011-1-e-c,13692,3480,3599,0.02,0
11,1,e,c,011-1-e-c,13693,3540,3659,0.01,0
11,1,e,c,011-1-e-c,13694,3600,3719,0.6,0
11,1,e,c,011-1-e-c,13695,3660,3779,0.9,1
11,1,e,c,011-1-e-c,13696,3720,3839,1.0,1
11,1,e,c,011-1-e-c,13697,3780,3899,1.0,1
11,1,e,c,011-1-e-c,13698,3840,3959,0.94,1
11,1,e,c,011-1-e-c,13699,3900,4019,0.97,1
11,1,e,c,011-1-e-c,13700,3960,4079,0.95,1
11,1,e,c,011-1-e-c,13701,4020,4139,0.8,1
11,1,e,c,011-1-e-c,13702,4080,4199,0.04,0
11,1,e,c,011-1-e-c,13703,4140,4259,0.0,0
11,1,e,c,011-1-e-c,13704,4200,4319,0.02,0
11,1,e,c,011-1-e-c,13705,4260,4379,0.01,0
11,1,e,c,011-1-e-c,13706,4320,4439,0.03,0
11,1,e,c,011-1-e-c,13707,4380,4499,0.0,0
11,1,e,c,011-1-e-c,13708,4440,4559,0.03,0
11,1,e,c,011-1-e-c,13709,4500,4619,0.03,0
11,1,e,c,011-1-e-c,13710,4560,4679,0.05,0
11,1,e,c,011-1-e-c,13711,4620,4739,0.01,0
11,1,e,c,011-1-e-c,13712,4680,4799,0.01,0
11,1,e,c,011-1-e-c,13713,4740,4859,0.0,0
11,1,e,c,011-1-e-c,13714,4800,4919,0.05,0
11,1,e,c,011-1-e-c,13715,4860,4979,0.05,0
11,1,e,c,011-1-e-c,13716,4920,5039,0.07,0
11,1,e,c,011-1-e-c,13717,4980,5099,0.08,0
11,1,e,c,011-1-e-c,13718,5040,5159,0.14,0
11,1,e,c,011-1-e-c,13719,5100,5219,0.09,0
11,1,e,c,011-1-e-c,13720,5160,5279,0.12,0
11,1,e,c,011-1-e-c,13721,5220,5339,0.09,0
11,1,e,c,011-1-e-c,13722,5280,5399,0.12,0
11,1,e,c,011-1-e-c,13723,5340,5459,0.17,0
11,1,e,c,011-1-e-c,13724,5400,5519,0.14,0
11,1,e,c,011-1-e-c,13725,5460,5579,0.19,0
11,1,e,c,011-1-e-c,13726,5520,5639,0.73,0
11,1,e,c,011-1-e-c,13727,5580,5699,0.62,0
11,1,e,c,011-1-e-c,13728,5640,5759,0.23,0
11,1,e,c,011-1-e-c,13729,5700,5819,0.09,0
11,1,e,c,011-1-e-c,13730,5760,5879,0.05,0
11,1,e,c,011-1-e-c,13731,5820,5939,0.09,0
11,1,e,c,011-1-e-c,13732,5880,5999,0.81,1
11,1,e,c,011-1-e-c,13733,5940,6059,0.98,1
11,1,e,c,011-1-e-c,13734,6000,6119,0.98,1
11,1,e,c,011-1-e-c,13735,6060,6179,0.94,1
11,1,e,c,011-1-e-c,13736,6120,6239,0.95,1
11,1,e,c,011-1-e-c,13737,6180,6299,0.95,1
11,1,e,c,011-1-e-c,13738,6240,6359,0.97,1
11,1,e,c,011-1-e-c,13739,6300,6419,0.86,1
11,1,e,c,011-1-e-c,13740,6360,6479,0.13,0
11,1,e,c,011-1-e-c,13741,6420,6539,0.1,0
11,1,e,c,011-1-e-c,13742,6480,6599,0.14,0
11,1,e,c,011-1-e-c,13743,6540,6659,0.04,0
11,1,e,c,011-1-e-c,13744,6600,6719,0.08,0
11,1,e,c,011-1-e-c,13745,6660,6779,0.04,0
11,1,e,c,011-1-e-c,13746,6720,6839,0.02,0
11,1,e,c,011-1-e-c,13747,6780,6899,0.04,0
11,1,e,c,011-1-e-c,13748,6840,6959,0.02,0
11,1,e,c,011-1-e-c,13749,6900,7019,0.01,0
11,1,e,c,011-1-e-c,13750,6960,7079,0.0,0
11,1,e,c,011-1-e-c,13751,7020,7139,0.05,0
11,1,e,c,011-1-e-c,13752,7080,7199,0.07,0
11,1,e,c,011-1-e-c,13753,7140,7259,0.13,0
11,1,e,c,011-1-e-c,13754,7200,7319,0.03,0
11,1,e,c,011-1-e-c,13755,7260,7379,0.1,0
11,1,e,c,011-1-e-c,13756,7320,7439,0.06,0
11,1,e,c,011-1-e-c,13757,7380,7499,0.0,0
11,1,e,c,011-1-e-c,13758,7440,7559,0.0,0
11,1,e,c,011-1-e-c,13759,7500,7619,0.0,0
11,1,e,c,011-1-e-c,13760,7560,7679,0.04,0
11,1,e,c,011-1-e-c,13761,7620,7739,0.56,0
11,1,e,c,011-1-e-c,13762,7680,7799,0.98,1
11,1,e,c,011-1-e-c,13763,7740,7859,0.99,1
11,1,e,c,011-1-e-c,13764,7800,7919,0.99,1
11,1,e,c,011-1-e-c,13765,7860,7979,0.62,0
11,1,e,c,011-1-e-c,13766,7920,8039,0.05,0
11,1,e,c,011-1-e-c,13767,7980,8099,0.03,0
11,1,e,c,011-1-e-c,13768,8040,8159,0.12,0
11,1,e,c,011-1-e-c,13769,8100,8219,0.01,0
11,1,e,c,011-1-e-c,13770,8160,8279,0.01,0
11,1,e,c,011-1-e-c,13771,8220,8339,0.17,0
11,1,e,c,011-1-e-c,13772,8280,8399,0.78,0
11,1,e,c,011-1-e-c,13773,8340,8459,1.0,1
11,1,e,c,011-1-e-c,13774,8400,8519,0.97,1
11,1,e,c,011-1-e-c,13775,8460,8579,0.97,1
11,1,e,c,011-1-e-c,13776,8520,8639,0.97,1
11,1,e,c,011-1-e-c,13777,8580,8699,0.97,1
11,1,e,c,011-1-e-c,13778,8640,8759,0.99,1
11,1,e,c,011-1-e-c,13779,8700,8819,0.85,1
11,1,e,c,011-1-e-c,13780,8760,8879,0.37,0
11,1,e,c,011-1-e-c,13781,8820,8939,0.06,0
11,1,e,c,011-1-e-c,13782,8880,8999,0.02,0
11,1,e,c,011-1-e-c,13783,8940,9059,0.21,0
11,1,e,c,011-1-e-c,13784,9000,9119,0.16,0
11,1,e,c,011-1-e-c,13785,9060,9179,0.06,0
11,1,e,c,011-1-e-c,13786,9120,9239,0.15,0
11,1,e,c,011-1-e-c,13787,9180,9299,0.19,0
11,1,e,c,011-1-e-c,13788,9240,9359,0.18,0
11,1,e,c,011-1-e-c,13789,9300,9419,0.71,0
11,1,e,c,011-1-e-c,13790,9360,9479,0.56,0
11,1,e,c,011-1-e-c,13791,9420,9539,0.3,0
11,1,e,c,011-1-e-c,13792,9480,9599,0.21,0
11,1,e,c,011-1-e-c,13793,9540,9659,0.12,0
11,1,e,c,011-1-e-c,13794,9600,9719,0.22,0
11,1,e,c,011-1-e-c,13795,9660,9779,0.29,0
11,1,e,c,011-1-e-c,13796,9720,9839,0.52,0
11,1,e,c,011-1-e-c,13797,9780,9899,0.76,0
11,1,e,c,011-1-e-c,13798,9840,9959,0.97,1
11,1,e,c,011-1-e-c,13799,9900,10019,1.0,1
11,1,e,c,011-1-e-c,13800,9960,10079,0.95,1
11,1,e,c,011-1-e-c,13801,10020,10139,0.93,1
11,1,e,c,011-1-e-c,13802,10080,10199,0.99,1
11,1,e,c,011-1-e-c,13803,10140,10259,1.0,1
11,1,e,c,011-1-e-c,13804,10200,10319,0.46,0
11,1,e,c,011-1-e-c,13805,10260,10379,0.07,0
11,1,e,c,011-1-e-c,13806,10320,10439,0.08,0
11,1,e,c,011-1-e-c,13807,10380,10499,0.01,0
11,1,e,c,011-1-e-c,13808,10440,10559,0.03,0
11,1,e,c,011-1-e-c,13809,10500,10619,0.05,0
11,1,e,c,011-1-e-c,13810,10560,10679,0.06,0
11,1,e,c,011-1-e-c,13811,10620,10739,0.08,0
11,1,e,c,011-1-e-c,13812,10680,10799,0.2,0
11,2,s,c,011-2-s-c,13813,0,119,0.09,0
11,2,s,c,011-2-s-c,13814,60,179,0.02,0
11,2,s,c,011-2-s-c,13815,120,239,0.02,0
11,2,s,c,011-2-s-c,13816,180,299,0.01,0
11,2,s,c,011-2-s-c,13817,240,359,0.08,0
11,2,s,c,011-2-s-c,13818,300,419,0.18,0
11,2,s,c,011-2-s-c,13819,360,479,0.02,0
11,2,s,c,011-2-s-c,13820,420,539,0.08,0
11,2,s,c,011-2-s-c,13821,480,599,0.06,0
11,2,s,c,011-2-s-c,13822,540,659,0.04,0
11,2,s,c,011-2-s-c,13823,600,719,0.05,0
11,2,s,c,011-2-s-c,13824,660,779,0.71,0
11,2,s,c,011-2-s-c,13825,720,839,0.99,1
11,2,s,c,011-2-s-c,13826,780,899,0.97,1
11,2,s,c,011-2-s-c,13827,840,959,0.96,1
11,2,s,c,011-2-s-c,13828,900,1019,0.97,1
11,2,s,c,011-2-s-c,13829,960,1079,0.96,1
11,2,s,c,011-2-s-c,13830,1020,1139,0.96,1
11,2,s,c,011-2-s-c,13831,1080,1199,0.97,1
11,2,s,c,011-2-s-c,13832,1140,1259,0.65,0
11,2,s,c,011-2-s-c,13833,1200,1319,0.1,0
11,2,s,c,011-2-s-c,13834,1260,1379,0.19,0
11,2,s,c,011-2-s-c,13835,1320,1439,0.15,0
11,2,s,c,011-2-s-c,13836,1380,1499,0.01,0
11,2,s,c,011-2-s-c,13837,1440,1559,0.0,0
11,2,s,c,011-2-s-c,13838,1500,1619,0.03,0
11,2,s,c,011-2-s-c,13839,1560,1679,0.08,0
11,2,s,c,011-2-s-c,13840,1620,1739,0.03,0
11,2,s,c,011-2-s-c,13841,1680,1799,0.07,0
11,2,s,c,011-2-s-c,13842,1740,1859,0.74,0
11,2,s,c,011-2-s-c,13843,1800,1919,0.98,1
11,2,s,c,011-2-s-c,13844,1860,1979,1.0,1
11,2,s,c,011-2-s-c,13845,1920,2039,0.99,1
11,2,s,c,011-2-s-c,13846,1980,2099,1.0,1
11,2,s,c,011-2-s-c,13847,2040,2159,1.0,1
11,2,s,c,011-2-s-c,13848,2100,2219,0.99,1
11,2,s,c,011-2-s-c,13849,2160,2279,0.9,1
11,2,s,c,011-2-s-c,13850,2220,2339,0.26,0
11,2,s,c,011-2-s-c,13851,2280,2399,0.0,0
11,2,s,c,011-2-s-c,13852,2340,2459,0.0,0
11,2,s,c,011-2-s-c,13853,2400,2519,0.02,0
11,2,s,c,011-2-s-c,13854,2460,2579,0.01,0
11,2,s,c,011-2-s-c,13855,2520,2639,0.28,0
11,2,s,c,011-2-s-c,13856,2580,2699,0.55,0
11,2,s,c,011-2-s-c,13857,2640,2759,0.91,1
11,2,s,c,011-2-s-c,13858,2700,2819,0.99,1
11,2,s,c,011-2-s-c,13859,2760,2879,1.0,1
11,2,s,c,011-2-s-c,13860,2820,2939,1.0,1
11,2,s,c,011-2-s-c,13861,2880,2999,0.99,1
