subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
9,2,m,w,009-2-m-w,10868,7860,7979,1.0,1
9,2,m,w,009-2-m-w,10869,7920,8039,1.0,1
9,2,m,w,009-2-m-w,10870,7980,8099,0.99,1
9,2,m,w,009-2-m-w,10871,8040,8159,1.0,1
9,2,m,w,009-2-m-w,10872,8100,8219,0.97,1
9,2,m,w,009-2-m-w,10873,8160,8279,0.97,1
9,2,m,w,009-2-m-w,10874,8220,8339,0.99,1
9,2,m,w,009-2-m-w,10875,8280,8399,0.95,1
9,2,m,w,009-2-m-w,10876,8340,8459,0.9,1
9,2,m,w,009-2-m-w,10877,8400,8519,0.89,1
9,2,m,w,009-2-m-w,10878,8460,8579,0.97,1
9,2,m,w,009-2-m-w,10879,8520,8639,0.97,1
9,2,m,w,009-2-m-w,10880,8580,8699,1.0,1
9,2,m,w,009-2-m-w,10881,8640,8759,0.97,1
9,2,m,w,009-2-m-w,10882,8700,8819,0.97,1
9,2,m,w,009-2-m-w,10883,8760,8879,0.72,0
9,2,m,w,009-2-m-w,10884,8820,8939,0.1,0
9,2,m,w,009-2-m-w,10885,8880,8999,0.0,0
9,2,m,w,009-2-m-w,10886,8940,9059,0.0,0
9,2,m,w,009-2-m-w,10887,9000,9119,0.0,0
9,2,m,w,009-2-m-w,10888,9060,9179,0.0,0
9,2,m,w,009-2-m-w,10889,9120,9239,0.0,0
9,2,m,w,009-2-m-w,10890,9180,9299,0.0,0
9,2,m,w,009-2-m-w,10891,9240,9359,0.0,0
9,2,m,w,009-2-m-w,10892,9300,9419,0.07,0
9,2,m,w,009-2-m-w,10893,9360,9479,0.71,0
9,2,m,w,009-2-m-w,10894,9420,9539,0.98,1
9,2,m,w,009-2-m-w,10895,9480,9599,1.0,1
9,2,m,w,009-2-m-w,10896,9540,9659,1.0,1
9,2,m,w,009-2-m-w,10897,9600,9719,1.0,1
9,2,m,w,009-2-m-w,10898,9660,9779,0.05,0
9,2,m,w,009-2-m-w,10899,9720,9839,0.03,0
9,2,m,w,009-2-m-w,10900,9780,9899,0.0,0
9,2,m,w,009-2-m-w,10901,9840,9959,0.99,1
9,2,m,w,009-2-m-w,10902,9900,10019,1.0,1
9,2,m,w,009-2-m-w,10903,9960,10079,1.0,1
9,2,m,w,009-2-m-w,10904,10020,10139,0.96,1
9,2,m,w,009-2-m-w,10905,10080,10199,0.99,1
9,2,m,w,009-2-m-w,10906,10140,10259,1.0,1
9,2,m,w,009-2-m-w,10907,10200,10319,1.0,1
9,2,m,w,009-2-m-w,10908,10260,10379,1.0,1
9,2,m,w,009-2-m-w,10909,10320,10439,1.0,1
9,2,m,w,009-2-m-w,10910,10380,10499,1.0,1
9,2,m,w,009-2-m-w,10911,10440,10559,1.0,1
9,2,m,w,009-2-m-w,10912,10500,10619,1.0,1
9,2,m,w,009-2-m-w,10913,10560,10679,1.0,1
9,2,m,w,009-2-m-w,10914,10620,10739,1.0,1
9,2,m,w,009-2-m-w,10915,10680,10799,0.87,1
9,2,m,w,009-2-m-w,10916,10740,10859,0.89,1
9,2,m,w,009-2-m-w,10917,10800,10919,0.95,1
9,2,m,w,009-2-m-w,10918,10860,10979,0.31,0
9,2,m,w,009-2-m-w,10919,10920,11039,0.0,0
9,2,e,w,009-2-e-w,10920,0,119,0.0,0
9,2,e,w,009-2-e-w,10921,60,179,0.02,0
9,2,e,w,009-2-e-w,10922,120,239,0.0,0
9,2,e,w,009-2-e-w,10923,180,299,0.0,0
9,2,e,w,009-2-e-w,10924,240,359,0.65,0
9,2,e,w,009-2-e-w,10925,300,419,1.0,1
9,2,e,w,009-2-e-w,10926,360,479,1.0,1
9,2,e,w,009-2-e-w,10927,420,539,1.0,1
9,2,e,w,009-2-e-w,10928,480,599,1.0,1
9,2,e,w,009-2-e-w,10929,540,659,1.0,1
9,2,e,w,009-2-e-w,10930,600,719,1.0,1
9,2,e,w,009-2-e-w,10931,660,779,1.0,1
9,2,e,w,009-2-e-w,10932,720,839,1.0,1
9,2,e,w,009-2-e-w,10933,780,899,0.99,1
9,2,e,w,009-2-e-w,10934,840,959,1.0,1
9,2,e,w,009-2-e-w,10935,900,1019,1.0,1
9,2,e,w,009-2-e-w,10936,960,1079,1.0,1
9,2,e,w,009-2-e-w,10937,1020,1139,0.92,1
9,2,e,w,009-2-e-w,10938,1080,1199,0.72,0
9,2,e,w,009-2-e-w,10939,1140,1259,0.93,1
9,2,e,w,009-2-e-w,10940,1200,1319,1.0,1
9,2,e,w,009-2-e-w,10941,1260,1379,1.0,1
9,2,e,w,009-2-e-w,10942,1320,1439,1.0,1
9,2,e,w,009-2-e-w,10943,1380,1499,1.0,1
9,2,e,w,009-2-e-w,10944,1440,1559,1.0,1
9,2,e,w,009-2-e-w,10945,1500,1619,1.0,1
9,2,e,w,009-2-e-w,10946,1560,1679,1.0,1
9,2,e,w,009-2-e-w,10947,1620,1739,1.0,1
9,2,e,w,009-2-e-w,10948,1680,1799,0.53,0
9,2,e,w,009-2-e-w,10949,1740,1859,0.0,0
9,2,e,w,009-2-e-w,10950,1800,1919,0.0,0
9,2,e,w,009-2-e-w,10951,1860,1979,0.0,0
9,2,e,w,009-2-e-w,10952,1920,2039,0.0,0
9,2,e,w,009-2-e-w,10953,1980,2099,0.0,0
9,2,e,w,009-2-e-w,10954,2040,2159,0.0,0
9,2,e,w,009-2-e-w,10955,2100,2219,0.0,0
9,2,e,w,009-2-e-w,10956,2160,2279,0.0,0
9,2,e,w,009-2-e-w,10957,2220,2339,0.02,0
9,2,e,w,009-2-e-w,10958,2280,2399,0.32,0
9,2,e,w,009-2-e-w,10959,2340,2459,1.0,1
9,2,e,w,009-2-e-w,10960,2400,2519,1.0,1
9,2,e,w,009-2-e-w,10961,2460,2579,1.0,1
9,2,e,w,009-2-e-w,10962,2520,2639,1.0,1
9,2,e,w,009-2-e-w,10963,2580,2699,1.0,1
9,2,e,w,009-2-e-w,10964,2640,2759,0.97,1
9,2,e,w,009-2-e-w,10965,2700,2819,1.0,1
9,2,e,w,009-2-e-w,10966,2760,2879,1.0,1
9,2,e,w,009-2-e-w,10967,2820,2939,1.0,1
9,2,e,w,009-2-e-w,10968,2880,2999,1.0,1
9,2,e,w,009-2-e-w,10969,2940,3059,1.0,1
9,2,e,w,009-2-e-w,10970,3000,3119,1.0,1
9,2,e,w,009-2-e-w,10971,3060,3179,1.0,1
9,2,e,w,009-2-e-w,10972,3120,3239,1.0,1
9,2,e,w,009-2-e-w,10973,3180,3299,1.0,1
9,2,e,w,009-2-e-w,10974,3240,3359,1.0,1
9,2,e,w,009-2-e-w,10975,3300,3419,0.57,0
9,2,e,w,009-2-e-w,10976,3360,3479,0.0,0
9,2,e,w,009-2-e-w,10977,3420,3539,0.0,0
9,2,e,w,009-2-e-w,10978,3480,3599,0.0,0
9,2,e,w,009-2-e-w,10979,3540,3659,0.0,0
9,2,e,w,009-2-e-w,10980,3600,3719,0.0,0
9,2,e,w,009-2-e-w,10981,3660,3779,0.0,0
9,2,e,w,009-2-e-w,10982,3720,3839,0.0,0
9,2,e,w,009-2-e-w,10983,3780,3899,0.01,0
9,2,e,w,009-2-e-w,10984,3840,3959,0.0,0
9,2,e,w,009-2-e-w,10985,3900,4019,0.24,0
9,2,e,w,009-2-e-w,10986,3960,4079,1.0,1
9,2,e,w,009-2-e-w,10987,4020,4139,1.0,1
9,2,e,w,009-2-e-w,10988,4080,4199,1.0,1
9,2,e,w,009-2-e-w,10989,4140,4259,0.98,1
9,2,e,w,009-2-e-w,10990,4200,4319,1.0,1
9,2,e,w,009-2-e-w,10991,4260,4379,1.0,1
9,2,e,w,009-2-e-w,10992,4320,4439,1.0,1
9,2,e,w,009-2-e-w,10993,4380,4499,1.0,1
9,2,e,w,009-2-e-w,10994,4440,4559,1.0,1
9,2,e,w,009-2-e-w,10995,4500,4619,1.0,1
9,2,e,w,009-2-e-w,10996,4560,4679,1.0,1
9,2,e,w,009-2-e-w,10997,4620,4739,1.0,1
9,2,e,w,009-2-e-w,10998,4680,4799,1.0,1
9,2,e,w,009-2-e-w,10999,4740,4859,1.0,1
9,2,e,w,009-2-e-w,11000,4800,4919,1.0,1
9,2,e,w,009-2-e-w,11001,4860,4979,1.0,1
9,2,e,w,009-2-e-w,11002,4920,5039,1.0,1
9,2,e,w,009-2-e-w,11003,4980,5099,1.0,1
9,2,e,w,009-2-e-w,11004,5040,5159,0.16,0
9,2,e,w,009-2-e-w,11005,5100,5219,0.0,0
9,2,e,w,009-2-e-w,11006,5160,5279,0.0,0
9,2,e,w,009-2-e-w,11007,5220,5339,0.0,0
9,2,e,w,009-2-e-w,11008,5280,5399,0.0,0
9,2,e,w,009-2-e-w,11009,5340,5459,0.0,0
9,2,e,w,009-2-e-w,11010,5400,5519,0.0,0
9,2,e,w,009-2-e-w,11011,5460,5579,0.0,0
9,2,e,w,009-2-e-w,11012,5520,5639,0.0,0
9,2,e,w,009-2-e-w,11013,5580,5699,0.02,0
9,2,e,w,009-2-e-w,11014,5640,5759,0.98,1
9,2,e,w,009-2-e-w,11015,5700,5819,0.97,1
9,2,e,w,009-2-e-w,11016,5760,5879,1.0,1
9,2,e,w,009-2-e-w,11017,5820,5939,1.0,1
9,2,e,w,009-2-e-w,11018,5880,5999,1.0,1
9,2,e,w,009-2-e-w,11019,5940,6059,1.0,1
9,2,e,w,009-2-e-w,11020,6000,6119,1.0,1
9,2,e,w,009-2-e-w,11021,6060,6179,1.0,1
9,2,e,w,009-2-e-w,11022,6120,6239,1.0,1
9,2,e,w,009-2-e-w,11023,6180,6299,1.0,1
9,2,e,w,009-2-e-w,11024,6240,6359,0.98,1
9,2,e,w,009-2-e-w,11025,6300,6419,1.0,1
9,2,e,w,009-2-e-w,11026,6360,6479,1.0,1
9,2,e,w,009-2-e-w,11027,6420,6539,1.0,1
9,2,e,w,009-2-e-w,11028,6480,6599,1.0,1
9,2,e,w,009-2-e-w,11029,6540,6659,1.0,1
9,2,e,w,009-2-e-w,11030,6600,6719,0.99,1
9,2,e,w,009-2-e-w,11031,6660,6779,0.73,0
9,2,e,w,009-2-e-w,11032,6720,6839,0.0,0
9,2,e,w,009-2-e-w,11033,6780,6899,0.0,0
9,2,e,w,009-2-e-w,11034,6840,6959,0.0,0
9,2,e,w,009-2-e-w,11035,6900,7019,0.01,0
9,2,e,w,009-2-e-w,11036,6960,7079,0.0,0
9,2,e,w,009-2-e-w,11037,7020,7139,0.0,0
9,2,e,w,009-2-e-w,11038,7080,7199,0.0,0
9,2,e,w,009-2-e-w,11039,7140,7259,0.0,0
9,2,e,w,009-2-e-w,11040,7200,7319,0.05,0
9,2,e,w,009-2-e-w,11041,7260,7379,1.0,1
9,2,e,w,009-2-e-w,11042,7320,7439,1.0,1
9,2,e,w,009-2-e-w,11043,7380,7499,1.0,1
9,2,e,w,009-2-e-w,11044,7440,7559,1.0,1
9,2,e,w,009-2-e-w,11045,7500,7619,1.0,1
9,2,e,w,009-2-e-w,11046,7560,7679,1.0,1
9,2,e,w,009-2-e-w,11047,7620,7739,1.0,1
9,2,e,w,009-2-e-w,11048,7680,7799,1.0,1
9,2,e,w,009-2-e-w,11049,7740,7859,1.0,1
9,2,e,w,009-2-e-w,11050,7800,7919,1.0,1
9,2,e,w,009-2-e-w,11051,7860,7979,1.0,1
9,2,e,w,009-2-e-w,11052,7920,8039,1.0,1
9,2,e,w,009-2-e-w,11053,7980,8099,1.0,1
9,2,e,w,009-2-e-w,11054,8040,8159,1.0,1
9,2,e,w,009-2-e-w,11055,8100,8219,0.89,1
9,2,e,w,009-2-e-w,11056,8160,8279,0.38,0
9,2,e,w,009-2-e-w,11057,8220,8339,0.0,0
9,2,e,w,009-2-e-w,11058,8280,8399,0.0,0
9,2,e,w,009-2-e-w,11059,8340,8459,0.02,0
9,2,e,w,009-2-e-w,11060,8400,8519,0.0,0
9,2,e,w,009-2-e-w,11061,8460,8579,0.0,0
9,2,e,w,009-2-e-w,11062,8520,8639,0.05,0
9,2,e,w,009-2-e-w,11063,8580,8699,1.0,1
9,2,e,w,009-2-e-w,11064,8640,8759,0.98,1
9,2,e,w,009-2-e-w,11065,8700,8819,0.96,1
9,2,e,w,009-2-e-w,11066,8760,8879,1.0,1
9,2,e,w,009-2-e-w,11067,8820,8939,1.0,1
9,2,e,w,009-2-e-w,11068,8880,8999,1.0,1
9,2,e,w,009-2-e-w,11069,8940,9059,1.0,1
9,2,e,w,009-2-e-w,11070,9000,9119,1.0,1
9,2,e,w,009-2-e-w,11071,9060,9179,1.0,1
9,2,e,w,009-2-e-w,11072,9120,9239,1.0,1
9,2,e,w,009-2-e-w,11073,9180,9299,1.0,1
9,2,e,w,009-2-e-w,11074,9240,9359,1.0,1
9,2,e,w,009-2-e-w,11075,9300,9419,1.0,1
9,2,e,w,009-2-e-w,11076,9360,9479,1.0,1
9,2,e,w,009-2-e-w,11077,9420,9539,0.99,1
9,2,e,w,009-2-e-w,11078,9480,9599,1.0,1
9,2,e,w,009-2-e-w,11079,9540,9659,1.0,1
9,2,e,w,009-2-e-w,11080,9600,9719,1.0,1
9,2,e,w,009-2-e-w,11081,9660,9779,0.97,1
9,2,e,w,009-2-e-w,11082,9720,9839,0.03,0
9,2,e,w,009-2-e-w,11083,9780,9899,0.0,0
9,2,e,w,009-2-e-w,11084,9840,9959,0.0,0
9,2,e,w,009-2-e-w,11085,9900,10019,0.15,0
9,2,e,w,009-2-e-w,11086,9960,10079,0.0,0
9,2,e,w,009-2-e-w,11087,10020,10139,0.0,0
9,2,e,w,009-2-e-w,11088,10080,10199,0.0,0
9,2,e,w,009-2-e-w,11089,10140,10259,0.0,0
9,2,e,w,009-2-e-w,11090,10200,10319,0.89,1
9,2,e,w,009-2-e-w,11091,10260,10379,1.0,1
9,2,e,w,009-2-e-w,11092,10320,10439,1.0,1
9,2,e,w,009-2-e-w,11093,10380,10499,1.0,1
9,2,e,w,009-2-e-w,11094,10440,10559,1.0,1
9,2,e,w,009-2-e-w,11095,10500,10619,0.99,1
9,2,e,w,009-2-e-w,11096,10560,10679,1.0,1
9,2,e,w,009-2-e-w,11097,10620,10739,0.95,1
9,2,e,w,009-2-e-w,11098,10680,10799,0.95,1
9,2,e,w,009-2-e-w,11099,10740,10859,0.91,1
9,2,e,w,009-2-e-w,11100,10800,10919,0.72,0
9,2,e,w,009-2-e-w,11101,10860,10979,0.62,0
9,2,e,w,009-2-e-w,11102,10920,11039,0.88,1
9,2,e,w,009-2-e-w,11103,10980,11099,0.94,1
9,2,e,w,009-2-e-w,11104,11040,11159,0.98,1
9,2,e,w,009-2-e-w,11105,11100,11219,0.99,1
9,2,e,w,009-2-e-w,11106,11160,11279,1.0,1
9,2,e,w,009-2-e-w,11107,11220,11339,0.97,1
9,2,e,w,009-2-e-w,11108,11280,11399,0.6,0
9,2,e,w,009-2-e-w,11109,11340,11459,0.0,0
9,3,s,w,009-3-s-w,11110,0,119,0.03,0
9,3,s,w,009-3-s-w,11111,60,179,0.0,0
9,3,s,w,009-3-s-w,11112,120,239,0.39,0
9,3,s,w,009-3-s-w,11113,180,299,1.0,1
9,3,s,w,009-3-s-w,11114,240,359,0.95,1
9,3,s,w,009-3-s-w,11115,300,419,0.96,1
9,3,s,w,009-3-s-w,11116,360,479,0.78,0
9,3,s,w,009-3-s-w,11117,420,539,0.9,1
9,3,s,w,009-3-s-w,11118,480,599,0.91,1
9,3,s,w,009-3-s-w,11119,540,659,0.93,1
9,3,s,w,009-3-s-w,11120,600,719,0.89,1
9,3,s,w,009-3-s-w,11121,660,779,0.73,0
9,3,s,w,009-3-s-w,11122,720,839,0.7,0
9,3,s,w,009-3-s-w,11123,780,899,0.79,0
9,3,s,w,009-3-s-w,11124,840,959,0.63,0
9,3,s,w,009-3-s-w,11125,900,1019,0.27,0
9,3,s,w,009-3-s-w,11126,960,1079,0.33,0
9,3,s,w,009-3-s-w,11127,1020,1139,0.47,0
9,3,s,w,009-3-s-w,11128,1080,1199,0.6,0
9,3,s,w,009-3-s-w,11129,1140,1259,0.39,0
9,3,s,w,009-3-s-w,11130,1200,1319,0.67,0
9,3,s,w,009-3-s-w,11131,1260,1379,0.72,0
9,3,s,w,009-3-s-w,11132,1320,1439,0.82,1
9,3,s,w,009-3-s-w,11133,1380,1499,0.89,1
9,3,s,w,009-3-s-w,11134,1440,1559,0.59,0
9,3,s,w,009-3-s-w,11135,1500,1619,0.64,0
9,3,s,w,009-3-s-w,11136,1560,1679,0.15,0
9,3,s,w,009-3-s-w,11137,1620,1739,0.01,0
9,3,s,w,009-3-s-w,11138,1680,1799,0.01,0
9,3,s,w,009-3-s-w,11139,1740,1859,0.0,0
9,3,s,w,009-3-s-w,11140,1800,1919,0.0,0
9,3,s,w,009-3-s-w,11141,1860,1979,0.0,0
9,3,s,w,009-3-s-w,11142,1920,2039,0.0,0
9,3,s,w,009-3-s-w,11143,1980,2099,0.0,0
9,3,s,w,009-3-s-w,11144,2040,2159,0.0,0
9,3,s,w,009-3-s-w,11145,2100,2219,0.0,0
9,3,s,w,009-3-s-w,11146,2160,2279,0.0,0
9,3,s,w,009-3-s-w,11147,2220,2339,0.09,0
9,3,s,w,009-3-s-w,11148,2280,2399,0.89,1
9,3,s,w,009-3-s-w,11149,2340,2459,0.67,0
9,3,s,w,009-3-s-w,11150,2400,2519,0.64,0
9,3,s,w,009-3-s-w,11151,2460,2579,0.97,1
9,3,s,w,009-3-s-w,11152,2520,2639,0.97,1
9,3,s,w,009-3-s-w,11153,2580,2699,0.98,1
9,3,s,w,009-3-s-w,11154,2640,2759,0.84,1
9,3,s,w,009-3-s-w,11155,2700,2819,0.66,0
9,3,s,w,009-3-s-w,11156,2760,2879,0.76,0
9,3,s,w,009-3-s-w,11157,2820,2939,0.81,1
9,3,s,w,009-3-s-w,11158,2880,2999,0.84,1
9,3,s,w,009-3-s-w,11159,2940,3059,0.54,0
9,3,s,w,009-3-s-w,11160,3000,3119,0.62,0
9,3,s,w,009-3-s-w,11161,3060,3179,0.53,0
9,3,s,w,009-3-s-w,11162,3120,3239,0.75,0
9,3,s,w,009-3-s-w,11163,3180,3299,0.87,1
9,3,s,w,009-3-s-w,11164,3240,3359,0.97,1
9,3,s,w,009-3-s-w,11165,3300,3419,0.74,0
9,3,s,w,009-3-s-w,11166,3360,3479,0.0,0
9,3,s,w,009-3-s-w,11167,3420,3539,0.0,0
9,3,s,w,009-3-s-w,11168,3480,3599,0.0,0
9,3,s,w,009-3-s-w,11169,3540,3659,0.0,0
9,3,s,w,009-3-s-w,11170,3600,3719,0.0,0
9,3,s,w,009-3-s-w,11171,3660,3779,0.0,0
9,3,s,w,009-3-s-w,11172,3720,3839,0.0,0
9,3,s,w,009-3-s-w,11173,3780,3899,0.48,0
9,3,s,w,009-3-s-w,11174,3840,3959,0.94,1
9,3,s,w,009-3-s-w,11175,3900,4019,0.96,1
9,3,s,w,009-3-s-w,11176,3960,4079,1.0,1
9,3,s,w,009-3-s-w,11177,4020,4139,0.98,1
9,3,s,w,009-3-s-w,11178,4080,4199,0.93,1
9,3,s,w,009-3-s-w,11179,4140,4259,0.97,1
9,3,s,w,009-3-s-w,11180,4200,4319,1.0,1
9,3,s,w,009-3-s-w,11181,4260,4379,1.0,1
9,3,s,w,009-3-s-w,11182,4320,4439,0.91,1
9,3,s,w,009-3-s-w,11183,4380,4499,1.0,1
9,3,s,w,009-3-s-w,11184,4440,4559,1.0,1
9,3,s,w,009-3-s-w,11185,4500,4619,0.92,1
9,3,s,w,009-3-s-w,11186,4560,4679,0.94,1
9,3,s,w,009-3-s-w,11187,4620,4739,0.99,1
9,3,s,w,009-3-s-w,11188,4680,4799,1.0,1
9,3,s,w,009-3-s-w,11189,4740,4859,0.98,1
9,3,s,w,009-3-s-w,11190,4800,4919,0.96,1
9,3,s,w,009-3-s-w,11191,4860,4979,0.92,1
9,3,s,w,009-3-s-w,11192,4920,5039,0.0,0
9,3,s,w,009-3-s-w,11193,4980,5099,0.0,0
9,3,s,w,009-3-s-w,11194,5040,5159,0.0,0
9,3,s,w,009-3-s-w,11195,5100,5219,0.0,0
9,3,s,w,009-3-s-w,11196,5160,5279,0.0,0
9,3,s,w,009-3-s-w,11197,5220,5339,0.03,0
9,3,s,w,009-3-s-w,11198,5280,5399,0.41,0
9,3,s,w,009-3-s-w,11199,5340,5459,0.76,0
9,3,s,w,009-3-s-w,11200,5400,5519,0.79,0
9,3,s,w,009-3-s-w,11201,5460,5579,0.95,1
9,3,s,w,009-3-s-w,11202,5520,5639,0.94,1
9,3,s,w,009-3-s-w,11203,5580,5699,0.65,0
9,3,s,w,009-3-s-w,11204,5640,5759,0.87,1
9,3,s,w,009-3-s-w,11205,5700,5819,0.95,1
9,3,s,w,009-3-s-w,11206,5760,5879,0.96,1
9,3,s,w,009-3-s-w,11207,5820,5939,1.0,1
9,3,s,w,009-3-s-w,11208,5880,5999,1.0,1
9,3,s,w,009-3-s-w,11209,5940,6059,1.0,1
9,3,s,w,009-3-s-w,11210,6000,6119,1.0,1
9,3,s,w,009-3-s-w,11211,6060,6179,0.97,1
9,3,s,w,009-3-s-w,11212,6120,6239,0.96,1
9,3,s,w,009-3-s-w,11213,6180,6299,1.0,1
9,3,s,w,009-3-s-w,11214,6240,6359,0.89,1
9,3,s,w,009-3-s-w,11215,6300,6419,0.0,0
9,3,s,w,009-3-s-w,11216,6360,6479,0.0,0
9,3,s,w,009-3-s-w,11217,6420,6539,0.04,0
9,3,s,w,009-3-s-w,11218,6480,6599,0.0,0
9,3,s,w,009-3-s-w,11219,6540,6659,0.0,0
9,3,s,w,009-3-s-w,11220,6600,6719,0.0,0
9,3,s,w,009-3-s-w,11221,6660,6779,0.0,0
9,3,s,w,009-3-s-w,11222,6720,6839,0.43,0
9,3,s,w,009-3-s-w,11223,6780,6899,0.89,1
9,3,s,w,009-3-s-w,11224,6840,6959,0.92,1
9,3,s,w,009-3-s-w,11225,6900,7019,0.88,1
9,3,s,w,009-3-s-w,11226,6960,7079,1.0,1
9,3,s,w,009-3-s-w,11227,7020,7139,0.94,1
9,3,s,w,009-3-s-w,11228,7080,7199,0.94,1
9,3,s,w,009-3-s-w,11229,7140,7259,0.99,1
9,3,s,w,009-3-s-w,11230,7200,7319,0.96,1
9,3,s,w,009-3-s-w,11231,7260,7379,0.93,1
9,3,s,w,009-3-s-w,11232,7320,7439,1.0,1
9,3,s,w,009-3-s-w,11233,7380,7499,0.95,1
9,3,s,w,009-3-s-w,11234,7440,7559,0.89,1
9,3,s,w,009-3-s-w,11235,7500,7619,0.98,1
9,3,s,w,009-3-s-w,11236,7560,7679,0.99,1
9,3,s,w,009-3-s-w,11237,7620,7739,1.0,1
9,3,s,w,009-3-s-w,11238,7680,7799,0.99,1
9,3,s,w,009-3-s-w,11239,7740,7859,0.89,1
9,3,s,w,009-3-s-w,11240,7800,7919,0.0,0
9,3,s,w,009-3-s-w,11241,7860,7979,0.0,0
9,3,s,w,009-3-s-w,11242,7920,8039,0.05,0
9,3,s,w,009-3-s-w,11243,7980,8099,0.0,0
9,3,s,w,009-3-s-w,11244,8040,8159,0.0,0
9,3,s,w,009-3-s-w,11245,8100,8219,0.01,0
9,3,s,w,009-3-s-w,11246,8160,8279,0.01,0
9,3,s,w,009-3-s-w,11247,8220,8339,1.0,1
9,3,s,w,009-3-s-w,11248,8280,8399,0.97,1
9,3,s,w,009-3-s-w,11249,8340,8459,1.0,1
9,3,s,w,009-3-s-w,11250,8400,8519,1.0,1
9,3,s,w,009-3-s-w,11251,8460,8579,1.0,1
9,3,s,w,009-3-s-w,11252,8520,8639,0.98,1
9,3,s,w,009-3-s-w,11253,8580,8699,0.68,0
9,3,s,w,009-3-s-w,11254,8640,8759,0.91,1
9,3,s,w,009-3-s-w,11255,8700,8819,0.96,1
9,3,s,w,009-3-s-w,11256,8760,8879,0.99,1
9,3,s,w,009-3-s-w,11257,8820,8939,0.95,1
9,3,s,w,009-3-s-w,11258,8880,8999,0.94,1
9,3,s,w,009-3-s-w,11259,8940,9059,0.95,1
9,3,s,w,009-3-s-w,11260,9000,9119,0.92,1
9,3,s,w,009-3-s-w,11261,9060,9179,1.0,1
9,3,s,w,009-3-s-w,11262,9120,9239,1.0,1
9,3,s,w,009-3-s-w,11263,9180,9299,0.94,1
9,3,s,w,009-3-s-w,11264,9240,9359,0.42,0
9,3,s,w,009-3-s-w,11265,9300,9419,0.0,0
9,3,s,w,009-3-s-w,11266,9360,9479,0.0,0
9,3,s,w,009-3-s-w,11267,9420,9539,0.03,0
9,3,s,w,009-3-s-w,11268,9480,9599,0.05,0
9,3,s,w,009-3-s-w,11269,9540,9659,0.0,0
9,3,s,w,009-3-s-w,11270,9600,9719,0.0,0
9,3,s,w,009-3-s-w,11271,9660,9779,0.01,0
9,3,s,w,009-3-s-w,11272,9720,9839,0.91,1
9,3,s,w,009-3-s-w,11273,9780,9899,0.98,1
9,3,s,w,009-3-s-w,11274,9840,9959,0.87,1
9,3,s,w,009-3-s-w,11275,9900,10019,0.93,1
9,3,s,w,009-3-s-w,11276,9960,10079,0.99,1
9,3,s,w,009-3-s-w,11277,10020,10139,1.0,1
9,3,s,w,009-3-s-w,11278,10080,10199,0.86,1
9,3,s,w,009-3-s-w,11279,10140,10259,0.88,1
9,3,s,w,009-3-s-w,11280,10200,10319,0.97,1
9,3,s,w,009-3-s-w,11281,10260,10379,0.96,1
9,3,s,w,009-3-s-w,11282,10320,10439,0.94,1
9,3,s,w,009-3-s-w,11283,10380,10499,1.0,1
9,3,s,w,009-3-s-w,11284,10440,10559,1.0,1
9,3,s,w,009-3-s-w,11285,10500,10619,0.97,1
9,3,s,w,009-3-s-w,11286,10560,10679,0.97,1
9,3,s,w,009-3-s-w,11287,10620,10739,1.0,1
9,3,s,w,009-3-s-w,11288,10680,10799,1.0,1
9,3,s,w,009-3-s-w,11289,10740,10859,0.22,0
9,3,m,w,009-3-m-w,11290,0,119,0.0,0
9,3,m,w,009-3-m-w,11291,60,179,0.0,0
9,3,m,w,009-3-m-w,11292,120,239,0.35,0
9,3,m,w,009-3-m-w,11293,180,299,1.0,1
9,3,m,w,009-3-m-w,11294,240,359,1.0,1
9,3,m,w,009-3-m-w,11295,300,419,1.0,1
9,3,m,w,009-3-m-w,11296,360,479,1.0,1
9,3,m,w,009-3-m-w,11297,420,539,1.0,1
9,3,m,w,009-3-m-w,11298,480,599,0.99,1
9,3,m,w,009-3-m-w,11299,540,659,0.9,1
9,3,m,w,009-3-m-w,11300,600,719,0.99,1
9,3,m,w,009-3-m-w,11301,660,779,0.95,1
9,3,m,w,009-3-m-w,11302,720,839,0.97,1
9,3,m,w,009-3-m-w,11303,780,899,0.96,1
9,3,m,w,009-3-m-w,11304,840,959,0.97,1
9,3,m,w,009-3-m-w,11305,900,1019,0.99,1
9,3,m,w,009-3-m-w,11306,960,1079,1.0,1
9,3,m,w,009-3-m-w,11307,1020,1139,0.98,1
9,3,m,w,009-3-m-w,11308,1080,1199,0.17,0
9,3,m,w,009-3-m-w,11309,1140,1259,0.0,0
9,3,m,w,009-3-m-w,11310,1200,1319,0.0,0
9,3,m,w,009-3-m-w,11311,1260,1379,0.0,0
9,3,m,w,009-3-m-w,11312,1320,1439,0.0,0
9,3,m,w,009-3-m-w,11313,1380,1499,0.01,0
9,3,m,w,009-3-m-w,11314,1440,1559,0.0,0
9,3,m,w,009-3-m-w,11315,1500,1619,0.0,0
9,3,m,w,009-3-m-w,11316,1560,1679,0.0,0
9,3,m,w,009-3-m-w,11317,1620,1739,0.01,0
9,3,m,w,009-3-m-w,11318,1680,1799,0.0,0
9,3,m,w,009-3-m-w,11319,1740,1859,0.43,0
9,3,m,w,009-3-m-w,11320,1800,1919,1.0,1
